id,Name,Date,Timestamp,Place,In Time,Total
389,Tabby Aronov,23-03-22,Wed,Red Fort,15:29,4
390,Jeralee Levene,15-03-22,Tue,Humayuns Tomb,14:53,3
391,Shanie Kendell,18-03-22,Fri,Prurana Qila,13:33,7
392,Carmon Backson,02-03-22,Wed,Prurana Qila,14:04,5
393,Germana Romeo,16-03-22,Wed,Akshardham Temple,13:33,7
394,Somerset Hailes,08-03-22,Tue,Red Fort,09:43,3
395,Emlyn Moreman,07-03-22,Mon,Prurana Qila,09:53,4
396,Antoni Thirlwell,04-03-22,Fri,Jantar Mantar,09:23,2
397,Graham Summerly,17-03-22,Thu,Qutub Minar,14:23,5
398,Mariele Norledge,16-03-22,Wed,Prurana Qila,10:01,4
399,Rochester Burley,02-03-22,Wed,Qutub Minar,11:38,4
400,Mufinella Verdy,12-03-22,Sat,Jantar Mantar,14:54,7
401,Osmond Worley,05-03-22,Sat,Jantar Mantar,13:34,7
402,Dulcie Breitling,13-03-22,Sun,Qutub Minar,11:46,10
403,Celestia Regis,17-03-22,Thu,Prurana Qila,15:53,10
404,Anet Tethacot,21-03-22,Mon,Prurana Qila,13:19,10
405,Joelly Gummoe,24-03-22,Thu,Safdarjung Tomb,12:41,10
406,Trina Porritt,14-03-22,Mon,Safdarjung Tomb,09:49,5
407,Maurizia Fullerd,14-03-22,Mon,Prurana Qila,12:25,4
408,Kendall Perring,06-03-22,Sun,Qutub Minar,11:21,6
409,Shalne Mecozzi,03-03-22,Thu,Safdarjung Tomb,12:00,8
410,Lotta Coate,16-03-22,Wed,Safdarjung Tomb,14:07,5
411,Wake Gozzard,16-03-22,Wed,Red Fort,15:15,8
412,Brier Pedrozzi,02-03-22,Wed,Akshardham Temple,16:09,10
413,Darby Babalola,24-03-22,Thu,Qutub Minar,09:01,7
414,Dur Rosbottom,14-03-22,Mon,Prurana Qila,15:23,3
415,Larine Derby,16-03-22,Wed,Prurana Qila,14:45,8
416,Revkah Shulem,02-03-22,Wed,Prurana Qila,13:03,6
417,Saunderson Bartkiewicz,18-03-22,Fri,Akshardham Temple,12:17,6
418,Gard Ismirnioglou,16-03-22,Wed,Jantar Mantar,15:56,4
419,Shayne Cow,11-03-22,Fri,Humayuns Tomb,15:52,3
420,Jamima Krates,12-03-22,Sat,Prurana Qila,11:33,7
421,Correna Rocks,22-03-22,Tue,Jantar Mantar,13:56,6
422,Celestina Segges,08-03-22,Tue,Red Fort,12:38,7
423,Stanfield Beton,02-03-22,Wed,Prurana Qila,15:38,4
424,Dulcy Macari,10-03-22,Thu,Safdarjung Tomb,09:34,1
425,Isaac MacGilmartin,13-03-22,Sun,Akshardham Temple,14:55,1
426,Martyn Machen,17-03-22,Thu,Akshardham Temple,16:59,5
427,Clarice Websdale,10-03-22,Thu,Prurana Qila,16:12,10
428,Fransisco Enrrico,15-03-22,Tue,Prurana Qila,16:16,2
429,Opal Pere,11-03-22,Fri,Humayuns Tomb,14:14,2
430,Rozanna Sictornes,22-03-22,Tue,Akshardham Temple,14:12,10
431,Loni Du Hamel,12-03-22,Sat,Red Fort,13:51,4
432,Libbi Cattle,14-03-22,Mon,Red Fort,14:48,9
433,Casi Di Filippo,06-03-22,Sun,Jantar Mantar,13:50,8
434,Frannie Ashwood,06-03-22,Sun,Prurana Qila,16:47,3
435,Magdalene Chaters,01-03-22,Tue,Safdarjung Tomb,16:52,5
436,Hestia O'Dunneen,06-03-22,Sun,Qutub Minar,10:43,7
437,Horton Kraft,09-03-22,Wed,Akshardham Temple,15:14,8
438,Tanner Salman,03-03-22,Thu,Jantar Mantar,11:14,9
439,Larina Moir,22-03-22,Tue,Red Fort,12:29,6
440,Alyssa Mattiessen,23-03-22,Wed,Prurana Qila,16:37,9
441,Cristen Alvarado,16-03-22,Wed,Prurana Qila,14:35,7
442,Judith Hamblin,15-03-22,Tue,Jantar Mantar,11:10,8
443,Aurelia Laydon,21-03-22,Mon,Jantar Mantar,12:49,6
444,Padgett Blowfelde,15-03-22,Tue,Jantar Mantar,13:58,2
445,Eleni Vigurs,02-03-22,Wed,Safdarjung Tomb,13:02,2
446,Sterne Bortoloni,12-03-22,Sat,Prurana Qila,09:02,6
447,Penny MacGinney,14-03-22,Mon,Prurana Qila,13:30,4
448,Marla Gould,23-03-22,Wed,Jantar Mantar,12:56,2
449,Ashien McGeaney,08-03-22,Tue,Humayuns Tomb,14:50,9
450,Gui Roumier,11-03-22,Fri,Qutub Minar,10:56,2
451,Christabella Rendle,21-03-22,Mon,Akshardham Temple,12:14,6
452,Ruthy Salandino,07-03-22,Mon,Safdarjung Tomb,09:45,2
453,Millard Killingworth,17-03-22,Thu,Akshardham Temple,10:34,1
454,Bonnie Padfield,01-03-22,Tue,Red Fort,14:02,7
455,Yves Baty,02-03-22,Wed,Red Fort,11:46,1
456,Ursa Conniam,19-03-22,Sat,Humayuns Tomb,14:21,2
457,Lyndsie Barnett,09-03-22,Wed,Humayuns Tomb,10:56,3
458,Woodie Norsworthy,09-03-22,Wed,Prurana Qila,14:40,4
459,Franny Ucchino,03-03-22,Thu,Prurana Qila,09:09,8
460,Natal Klisch,16-03-22,Wed,Prurana Qila,11:53,7
461,Leoine Biset,02-03-22,Wed,Akshardham Temple,16:22,2
462,Raffarty Fawthorpe,19-03-22,Sat,Qutub Minar,16:40,10
463,Joelynn Ibotson,02-03-22,Wed,Jantar Mantar,11:08,10
464,Mayor Iwaszkiewicz,01-03-22,Tue,Red Fort,15:36,6
465,Tessi Fear,20-03-22,Sun,Qutub Minar,10:46,3
466,Alma Camilio,07-03-22,Mon,Jantar Mantar,15:27,8
467,Ruby Chiplen,13-03-22,Sun,Humayuns Tomb,13:58,7
468,Olivia Littlecote,14-03-22,Mon,Jantar Mantar,09:11,7
469,June Semrad,03-03-22,Thu,Prurana Qila,14:28,9
470,Sigismond Mertin,12-03-22,Sat,Humayuns Tomb,14:48,9
471,Granville De Bruin,04-03-22,Fri,Humayuns Tomb,11:21,2
472,Burl Duling,23-03-22,Wed,Humayuns Tomb,15:31,3
473,Heidie Rustich,20-03-22,Sun,Akshardham Temple,09:54,2
474,Lora Grassett,24-03-22,Thu,Prurana Qila,11:56,7
475,Rebe Jakubczyk,08-03-22,Tue,Qutub Minar,12:45,6
476,Alvin Grinston,01-03-22,Tue,Akshardham Temple,12:58,4
477,Bill Plumm,19-03-22,Sat,Prurana Qila,12:43,8
478,Dennis Fossord,01-03-22,Tue,Qutub Minar,12:48,1
479,Neall Lissimore,03-03-22,Thu,Humayuns Tomb,16:52,5
480,Frederik Cornhill,01-03-22,Tue,Safdarjung Tomb,09:38,6
481,Ware Iddon,20-03-22,Sun,Akshardham Temple,14:15,3
482,Friedrick Crisp,23-03-22,Wed,Humayuns Tomb,15:30,8
483,Eleonore Uebel,13-03-22,Sun,Safdarjung Tomb,14:38,6
484,Stanley Fairall,22-03-22,Tue,Qutub Minar,10:32,5
485,Jules Durrand,08-03-22,Tue,Safdarjung Tomb,15:26,7
486,Ardyce Drayton,17-03-22,Thu,Akshardham Temple,16:58,6
487,Katherine Ivanishin,15-03-22,Tue,Jantar Mantar,15:35,10
488,Pepillo Doumer,20-03-22,Sun,Safdarjung Tomb,15:10,5
489,Tabb Longbone,03-03-22,Thu,Qutub Minar,11:20,4
490,Carlen Cess,14-03-22,Mon,Red Fort,16:38,4
491,Cleo Murrison,16-03-22,Wed,Humayuns Tomb,15:45,6
492,Jason Chadney,09-03-22,Wed,Qutub Minar,14:01,9
493,Theo Readitt,21-03-22,Mon,Prurana Qila,10:36,7
494,Siffre Greening,22-03-22,Tue,Safdarjung Tomb,11:31,8
495,Em East,18-03-22,Fri,Humayuns Tomb,15:04,4
496,Brenna Whight,14-03-22,Mon,Akshardham Temple,10:52,7
497,Tessa Causier,02-03-22,Wed,Red Fort,14:23,2
498,Creight Rooms,19-03-22,Sat,Safdarjung Tomb,13:18,7
499,Karlen Polkinghorne,07-03-22,Mon,Qutub Minar,12:28,8
500,Una Faughnan,08-03-22,Tue,Red Fort,11:52,7
501,Nert Patching,12-03-22,Sat,Prurana Qila,13:15,4
502,Gladi Scoffins,04-03-22,Fri,Qutub Minar,12:28,2
503,Alyson Skirven,13-03-22,Sun,Humayuns Tomb,09:08,6
504,Zachary Deeson,05-03-22,Sat,Prurana Qila,12:22,8
505,Eddie Goding,17-03-22,Thu,Humayuns Tomb,16:27,4
506,Dona MacKain,18-03-22,Fri,Red Fort,13:37,4
507,Timothea Faulds,20-03-22,Sun,Akshardham Temple,12:09,4
508,Nanni McAllan,22-03-22,Tue,Akshardham Temple,10:52,7
509,Alfonse Condell,14-03-22,Mon,Jantar Mantar,12:02,7
510,Chryste Ransbury,23-03-22,Wed,Safdarjung Tomb,11:01,8
511,Guenevere Scruby,03-03-22,Thu,Prurana Qila,13:51,5
512,Sheffy Harner,12-03-22,Sat,Akshardham Temple,12:31,10
513,Craggie Phonix,13-03-22,Sun,Safdarjung Tomb,11:11,7
514,Bidget Sigars,02-03-22,Wed,Red Fort,09:58,2
515,Imogen Long,23-03-22,Wed,Safdarjung Tomb,14:22,1
516,Johnna Truelove,10-03-22,Thu,Qutub Minar,14:34,4
517,Sabine Bardill,12-03-22,Sat,Akshardham Temple,11:33,1
518,Stu Coales,10-03-22,Thu,Qutub Minar,12:59,3
519,Gibb Readie,06-03-22,Sun,Safdarjung Tomb,13:54,3
520,Bell Maymond,22-03-22,Tue,Akshardham Temple,16:18,10
521,Mohammed Nix,23-03-22,Wed,Akshardham Temple,13:24,1
522,Cathleen Laytham,17-03-22,Thu,Akshardham Temple,11:45,1
523,Harlin Skalls,13-03-22,Sun,Humayuns Tomb,11:36,2
524,Alfonse Luckcuck,01-03-22,Tue,Akshardham Temple,14:45,5
525,Osborne Osgar,09-03-22,Wed,Humayuns Tomb,15:11,6
526,Jana Leidl,08-03-22,Tue,Prurana Qila,09:36,3
527,Dela Size,17-03-22,Thu,Jantar Mantar,14:30,7
528,Agnese Tipling,04-03-22,Fri,Humayuns Tomb,14:01,5
529,Shaun Keener,02-03-22,Wed,Jantar Mantar,12:32,10
530,Chaim Durward,17-03-22,Thu,Jantar Mantar,13:29,8
531,Laurence Marchington,14-03-22,Mon,Prurana Qila,11:44,9
532,Carol Matyushenko,09-03-22,Wed,Prurana Qila,09:26,2
533,Mona Shimwall,13-03-22,Sun,Humayuns Tomb,10:12,1
534,Launce Laughlan,19-03-22,Sat,Prurana Qila,10:42,1
535,Roby Tomalin,15-03-22,Tue,Qutub Minar,16:44,1
536,Traver Bootland,20-03-22,Sun,Jantar Mantar,10:55,6
537,Marijo Hearson,10-03-22,Thu,Akshardham Temple,12:17,4
538,West Flindall,15-03-22,Tue,Akshardham Temple,14:33,7
539,Yvon Roman,08-03-22,Tue,Qutub Minar,10:24,10
540,Grethel Press,03-03-22,Thu,Safdarjung Tomb,11:44,5
541,Suki Karpets,09-03-22,Wed,Safdarjung Tomb,15:01,9
542,Delano Geldeard,06-03-22,Sun,Safdarjung Tomb,13:29,7
543,Kerry Mendonca,22-03-22,Tue,Jantar Mantar,10:58,7
544,Windham Basey,23-03-22,Wed,Red Fort,12:20,8
545,Adelaida Pinock,01-03-22,Tue,Safdarjung Tomb,15:14,4
546,Val Kemster,04-03-22,Fri,Prurana Qila,12:36,7
547,Palmer Josefsohn,08-03-22,Tue,Safdarjung Tomb,13:22,3
548,Fancy Kilfedder,18-03-22,Fri,Safdarjung Tomb,12:08,2
549,Tiebold Dillimore,06-03-22,Sun,Humayuns Tomb,16:14,7
550,Broderick Dyde,22-03-22,Tue,Humayuns Tomb,11:20,5
551,Ivory Matessian,19-03-22,Sat,Qutub Minar,15:02,2
552,Callean Moreton,23-03-22,Wed,Humayuns Tomb,09:06,6
553,Ortensia Elfleet,15-03-22,Tue,Prurana Qila,14:04,8
554,Wilhelm Powling,24-03-22,Thu,Prurana Qila,12:14,2
555,Hans Jerzycowski,14-03-22,Mon,Safdarjung Tomb,12:46,5
556,Sydney Vinson,01-03-22,Tue,Qutub Minar,12:11,10
557,Liam Halligan,08-03-22,Tue,Humayuns Tomb,14:32,2
558,Didi MacVanamy,02-03-22,Wed,Humayuns Tomb,11:27,10
559,Lonnard Bendall,20-03-22,Sun,Qutub Minar,11:33,3
560,Byrom Kosiada,02-03-22,Wed,Safdarjung Tomb,10:34,10
561,Dido Josilowski,22-03-22,Tue,Akshardham Temple,09:36,1
562,Gwennie Kerwick,11-03-22,Fri,Qutub Minar,15:45,2
563,Izaak Spottswood,16-03-22,Wed,Akshardham Temple,14:27,1
564,Monica Enric,19-03-22,Sat,Qutub Minar,14:31,6
565,Abbie Vasic,23-03-22,Wed,Safdarjung Tomb,09:00,5
566,Jenelle Bortolini,12-03-22,Sat,Red Fort,11:40,1
567,Siward MacSporran,22-03-22,Tue,Humayuns Tomb,09:41,9
568,Daniella Bremner,02-03-22,Wed,Safdarjung Tomb,16:49,6
569,Edie Geldard,18-03-22,Fri,Qutub Minar,12:49,7
570,Orelia Caveney,16-03-22,Wed,Qutub Minar,11:06,1
571,Jon Walton,13-03-22,Sun,Akshardham Temple,10:33,8
572,Ella Dunbleton,18-03-22,Fri,Humayuns Tomb,13:34,5
573,Albertina Luca,11-03-22,Fri,Red Fort,11:17,5
574,Jewelle Marzelo,02-03-22,Wed,Safdarjung Tomb,13:42,5
575,Arlen Folder,22-03-22,Tue,Prurana Qila,15:40,8
576,Steve Chilley,07-03-22,Mon,Prurana Qila,12:20,7
577,Wolf Brahms,24-03-22,Thu,Red Fort,14:39,10
578,Saidee Stranieri,19-03-22,Sat,Jantar Mantar,09:04,4
579,Benedikta Haw,17-03-22,Thu,Humayuns Tomb,15:14,5
580,Lind Ashburne,14-03-22,Mon,Prurana Qila,13:36,1
581,Kiah Mace,03-03-22,Thu,Qutub Minar,11:12,10
582,Rianon Phillot,14-03-22,Mon,Qutub Minar,16:16,1
583,Marlow Bolle,18-03-22,Fri,Red Fort,12:21,9
584,Thedrick Scothorn,02-03-22,Wed,Jantar Mantar,14:53,6
585,Merlina McCreery,09-03-22,Wed,Jantar Mantar,10:48,7
586,Bree June,06-03-22,Sun,Akshardham Temple,09:53,2
587,Siana Cafe,03-03-22,Thu,Safdarjung Tomb,11:36,5
588,Stacey Kewish,15-03-22,Tue,Safdarjung Tomb,16:12,4
589,Ange Rockell,21-03-22,Mon,Prurana Qila,13:24,9
590,Kristos Van Der Vlies,19-03-22,Sat,Qutub Minar,15:14,10
591,Berkie Lavrinov,10-03-22,Thu,Akshardham Temple,11:53,8
592,Mason Tattersall,12-03-22,Sat,Akshardham Temple,12:35,10
593,Chaim Ronayne,21-03-22,Mon,Prurana Qila,11:23,7
594,Cassandry Sullivan,19-03-22,Sat,Safdarjung Tomb,12:05,2
595,Jesse McCourtie,04-03-22,Fri,Qutub Minar,09:57,7
596,Maura Kerrod,15-03-22,Tue,Akshardham Temple,16:55,3
597,Odilia Furniss,14-03-22,Mon,Red Fort,11:17,4
598,Kassi Golsby,11-03-22,Fri,Safdarjung Tomb,11:55,3
599,Cazzie Topaz,22-03-22,Tue,Red Fort,12:28,3
600,Edlin Hanmer,14-03-22,Mon,Qutub Minar,12:02,3
601,Joni Posvner,06-03-22,Sun,Jantar Mantar,09:22,8
602,Fidel Kmiec,12-03-22,Sat,Humayuns Tomb,11:24,3
603,Carlyle Terzi,23-03-22,Wed,Akshardham Temple,11:34,7
604,Ingemar O'Doohaine,02-03-22,Wed,Akshardham Temple,10:10,1
605,Stefan Stickings,07-03-22,Mon,Akshardham Temple,15:17,4
606,Judd Lamacraft,11-03-22,Fri,Humayuns Tomb,16:32,4
607,Cristin Ansill,22-03-22,Tue,Red Fort,14:54,1
608,Amy Drains,04-03-22,Fri,Humayuns Tomb,11:45,6
609,Tina Dowers,18-03-22,Fri,Humayuns Tomb,09:33,8
610,Debbi Keay,02-03-22,Wed,Red Fort,10:50,6
611,Demeter Laugier,09-03-22,Wed,Red Fort,13:12,3
612,Shirl Golt,15-03-22,Tue,Prurana Qila,09:26,9
613,Verena Sessions,04-03-22,Fri,Qutub Minar,14:22,3
614,Jephthah Brandsma,15-03-22,Tue,Qutub Minar,15:04,10
615,Michaela Speedy,19-03-22,Sat,Safdarjung Tomb,15:04,1
616,Gerrilee Allsepp,24-03-22,Thu,Safdarjung Tomb,13:36,5
617,Wright Stitson,06-03-22,Sun,Qutub Minar,13:07,3
618,Sibyl Proudlock,12-03-22,Sat,Prurana Qila,13:44,9
619,Ansley Knivett,19-03-22,Sat,Qutub Minar,10:48,7
620,Freddie Lung,10-03-22,Thu,Humayuns Tomb,16:15,1
621,Chelsey McLucky,22-03-22,Tue,Humayuns Tomb,15:06,4
622,Dwain Iston,01-03-22,Tue,Red Fort,12:46,3
623,Kennie Tebald,24-03-22,Thu,Akshardham Temple,11:11,2
624,Edward Asprey,14-03-22,Mon,Humayuns Tomb,14:41,2
625,Pasquale Confait,19-03-22,Sat,Safdarjung Tomb,09:40,4
626,Tamarra Chattoe,06-03-22,Sun,Safdarjung Tomb,11:26,1
627,Erskine Dryburgh,02-03-22,Wed,Jantar Mantar,10:37,1
628,Nelly Oats,20-03-22,Sun,Red Fort,09:57,3
629,Page Sworn,13-03-22,Sun,Humayuns Tomb,16:43,7
630,Andee Messom,06-03-22,Sun,Red Fort,16:47,1
631,Peyter Devereux,10-03-22,Thu,Prurana Qila,16:56,8
632,Fawnia Acheson,10-03-22,Thu,Jantar Mantar,11:36,2
633,Caz Taffie,24-03-22,Thu,Qutub Minar,14:05,4
634,Ruthanne Youles,08-03-22,Tue,Akshardham Temple,11:14,6
635,Pat Kubal,14-03-22,Mon,Humayuns Tomb,09:11,7
636,Jeanine Records,03-03-22,Thu,Red Fort,16:48,10
637,Greer Flagg,08-03-22,Tue,Qutub Minar,16:24,4
638,Reynard Blown,14-03-22,Mon,Jantar Mantar,11:22,5
639,Corrina Pestridge,13-03-22,Sun,Qutub Minar,09:49,1
640,Gabriella Swalwel,17-03-22,Thu,Humayuns Tomb,15:27,5
641,Sasha Josephs,19-03-22,Sat,Prurana Qila,16:01,1
642,Genvieve Pitcher,02-03-22,Wed,Akshardham Temple,14:47,5
643,Jermayne Sleany,05-03-22,Sat,Jantar Mantar,11:35,3
644,Bruis Kopec,04-03-22,Fri,Akshardham Temple,13:17,3
645,Courtnay Hanby,16-03-22,Wed,Prurana Qila,12:37,10
646,Tandie Klesse,21-03-22,Mon,Humayuns Tomb,09:08,5
647,Gibb Gayforth,04-03-22,Fri,Red Fort,16:20,2
648,Terri Wasling,11-03-22,Fri,Red Fort,09:23,3
649,Gerty Dabernott,01-03-22,Tue,Qutub Minar,12:46,3
650,Kendall McLucky,01-03-22,Tue,Safdarjung Tomb,11:38,6
651,Trula Towey,24-03-22,Thu,Humayuns Tomb,11:55,2
652,Saw Tunnick,19-03-22,Sat,Qutub Minar,10:25,7
653,Briant Fencott,20-03-22,Sun,Prurana Qila,11:47,3
654,Baxy Rahill,19-03-22,Sat,Safdarjung Tomb,12:30,1
655,Alfie Aronin,04-03-22,Fri,Red Fort,10:57,8
656,Daloris MacKowle,04-03-22,Fri,Jantar Mantar,15:01,10
657,Skell Thickin,14-03-22,Mon,Safdarjung Tomb,12:20,10
658,Betteann Bartel,16-03-22,Wed,Akshardham Temple,09:46,10
659,Joella Lethby,24-03-22,Thu,Safdarjung Tomb,14:54,8
660,Terra Heine,23-03-22,Wed,Prurana Qila,11:36,10
661,Laura Barnshaw,07-03-22,Mon,Jantar Mantar,09:52,5
662,Rosalind Clutton,02-03-22,Wed,Jantar Mantar,16:00,1
663,Lizzie Vere,22-03-22,Tue,Safdarjung Tomb,12:35,9
664,Britta California,16-03-22,Wed,Prurana Qila,11:00,7
665,Giacinta Ratter,04-03-22,Fri,Qutub Minar,14:18,7
666,Abra Marquand,19-03-22,Sat,Safdarjung Tomb,15:29,1
667,Shannon Worman,13-03-22,Sun,Safdarjung Tomb,09:56,4
668,Sheena Spurriar,16-03-22,Wed,Red Fort,09:22,5
669,Maurice Stanier,03-03-22,Thu,Jantar Mantar,15:08,5
670,Bernette Badam,02-03-22,Wed,Safdarjung Tomb,09:40,4
671,Webster Joron,18-03-22,Fri,Akshardham Temple,13:52,8
672,Tonia Lujan,13-03-22,Sun,Safdarjung Tomb,11:02,2
673,Adriano Sander,21-03-22,Mon,Prurana Qila,12:42,5
674,Malchy Seneschal,01-03-22,Tue,Humayuns Tomb,09:44,7
675,Catie Mertin,07-03-22,Mon,Safdarjung Tomb,09:28,8
676,Adela Lindley,23-03-22,Wed,Safdarjung Tomb,16:26,7
677,Angelia McQuirk,19-03-22,Sat,Red Fort,15:23,10
678,Felicia Edworthie,03-03-22,Thu,Safdarjung Tomb,12:57,10
679,Didi Edwicker,24-03-22,Thu,Red Fort,11:07,3
680,Alfons Sewley,06-03-22,Sun,Red Fort,13:06,6
681,Linda Walesby,15-03-22,Tue,Akshardham Temple,16:30,3
682,Cirillo Hummerston,07-03-22,Mon,Red Fort,12:09,7
683,Loren Rankine,04-03-22,Fri,Prurana Qila,11:44,5
684,Byrle Leynham,02-03-22,Wed,Red Fort,14:51,1
685,Ansell Mahon,22-03-22,Tue,Humayuns Tomb,13:48,1
686,Clementine Renihan,22-03-22,Tue,Akshardham Temple,09:23,3
687,Elaine Rexworthy,20-03-22,Sun,Safdarjung Tomb,16:25,9
688,Mair Ingon,01-03-22,Tue,Red Fort,12:47,10
689,Colman Llorens,09-03-22,Wed,Akshardham Temple,13:17,9
690,Lorens Topp,18-03-22,Fri,Red Fort,13:18,3
691,Grethel Byatt,23-03-22,Wed,Red Fort,14:26,1
692,Hobey O'Curran,21-03-22,Mon,Safdarjung Tomb,14:14,4
693,Olivia Kirsz,03-03-22,Thu,Qutub Minar,13:36,8
694,Kathe Marklin,20-03-22,Sun,Akshardham Temple,09:42,2
695,Clo Leydon,18-03-22,Fri,Red Fort,16:40,6
696,Kipp Palphramand,03-03-22,Thu,Red Fort,15:11,9
697,Lisha Woodland,04-03-22,Fri,Safdarjung Tomb,09:50,4
698,Brose Jentin,15-03-22,Tue,Qutub Minar,14:05,3
699,Alard Swinnard,19-03-22,Sat,Red Fort,12:57,6
700,Lorettalorna Domerc,18-03-22,Fri,Safdarjung Tomb,12:25,5
701,Hoebart Tolworthy,04-03-22,Fri,Jantar Mantar,15:51,1
702,Zolly Hobell,20-03-22,Sun,Jantar Mantar,15:06,5
703,Klara McGreay,13-03-22,Sun,Red Fort,09:16,8
704,Rayna Smurthwaite,24-03-22,Thu,Akshardham Temple,13:28,6
705,Pearce Wickham,12-03-22,Sat,Jantar Mantar,10:29,3
706,Therese Grocutt,05-03-22,Sat,Prurana Qila,09:41,2
707,Anna Mayor,15-03-22,Tue,Qutub Minar,12:22,4
708,Sandye Peyton,24-03-22,Thu,Prurana Qila,16:32,6
709,Norbert Kamenar,06-03-22,Sun,Safdarjung Tomb,10:40,5
710,Elsi Rishbrook,23-03-22,Wed,Akshardham Temple,14:56,2
711,Nat Dowson,24-03-22,Thu,Akshardham Temple,11:03,2
712,Rusty Shannon,24-03-22,Thu,Akshardham Temple,10:17,1
713,Carter Everil,21-03-22,Mon,Humayuns Tomb,12:51,1
714,Kellyann Umpleby,18-03-22,Fri,Prurana Qila,16:52,1
715,Winslow Reading,23-03-22,Wed,Qutub Minar,16:43,1
716,Ariel Warrior,06-03-22,Sun,Qutub Minar,11:54,10
717,Mirelle Fermin,05-03-22,Sat,Red Fort,12:28,9
718,Sunny Standbrook,19-03-22,Sat,Jantar Mantar,12:37,9
719,Charleen Ties,11-03-22,Fri,Jantar Mantar,09:22,10
720,Vite Groome,10-03-22,Thu,Qutub Minar,16:18,7
721,Auberta Bambra,24-03-22,Thu,Safdarjung Tomb,10:52,8
722,Marion Antecki,07-03-22,Mon,Jantar Mantar,15:20,5
723,Rica Guilfoyle,09-03-22,Wed,Akshardham Temple,11:01,5
724,Drusi Hagyard,08-03-22,Tue,Akshardham Temple,13:30,6
725,Umeko MacNeill,19-03-22,Sat,Akshardham Temple,09:09,1
726,Merrili Royle,20-03-22,Sun,Qutub Minar,13:11,5
727,Logan Toplis,24-03-22,Thu,Safdarjung Tomb,13:46,7
728,Sula Kewzick,20-03-22,Sun,Red Fort,15:14,1
729,Patin Cousin,07-03-22,Mon,Safdarjung Tomb,16:48,7
730,Herman Playfoot,07-03-22,Mon,Humayuns Tomb,10:58,4
731,Kaleena Featherstonhaugh,13-03-22,Sun,Humayuns Tomb,13:02,9
732,Gaelan Beasley,05-03-22,Sat,Jantar Mantar,10:21,3
733,Gillian Lagde,24-03-22,Thu,Safdarjung Tomb,15:42,8
734,Sibilla Vail,08-03-22,Tue,Prurana Qila,11:02,4
735,Laughton Roseborough,12-03-22,Sat,Jantar Mantar,15:44,9
736,Buddie Fadian,20-03-22,Sun,Prurana Qila,12:05,7
737,Padraic Grass,13-03-22,Sun,Akshardham Temple,13:59,2
738,Alisun Hutsby,11-03-22,Fri,Safdarjung Tomb,12:44,7
739,Fawnia Highman,12-03-22,Sat,Jantar Mantar,12:15,4
740,Den Currall,22-03-22,Tue,Safdarjung Tomb,13:37,10
741,Aloin Tipperton,23-03-22,Wed,Jantar Mantar,13:11,10
742,Ayn Presnail,21-03-22,Mon,Red Fort,09:09,4
743,Marilee Ferreira,11-03-22,Fri,Jantar Mantar,13:21,6
744,Ange Southeran,18-03-22,Fri,Jantar Mantar,12:31,4
745,Fin Bhatia,04-03-22,Fri,Jantar Mantar,14:06,10
746,Julius Mival,17-03-22,Thu,Red Fort,11:30,5
747,Koenraad Gianinotti,12-03-22,Sat,Jantar Mantar,10:36,9
748,Prescott Spurden,16-03-22,Wed,Akshardham Temple,13:59,1
749,Halsy Whittall,07-03-22,Mon,Qutub Minar,10:46,3
750,Adamo Caveney,14-03-22,Mon,Qutub Minar,09:30,4
751,Karee Abramovic,21-03-22,Mon,Humayuns Tomb,09:37,2
752,Lorain Mariot,14-03-22,Mon,Red Fort,15:29,6
753,Celestina McReath,07-03-22,Mon,Humayuns Tomb,09:18,7
754,Cello Le Maitre,06-03-22,Sun,Red Fort,12:12,4
755,Jobyna Pagett,12-03-22,Sat,Prurana Qila,14:31,3
756,Godfree Annice,18-03-22,Fri,Akshardham Temple,13:32,1
757,Kris Traylen,10-03-22,Thu,Red Fort,15:12,8
758,Lezlie Riden,17-03-22,Thu,Red Fort,10:49,10
759,Nichole Parnham,11-03-22,Fri,Prurana Qila,15:26,8
760,Hagan London,20-03-22,Sun,Qutub Minar,15:57,5
761,Aubert Loveman,23-03-22,Wed,Prurana Qila,15:03,1
762,Sigrid Feechum,10-03-22,Thu,Humayuns Tomb,14:42,3
763,Brice Kettow,18-03-22,Fri,Akshardham Temple,15:30,4
764,Thomasine Poor,12-03-22,Sat,Prurana Qila,10:58,5
765,Alano Sawforde,07-03-22,Mon,Prurana Qila,09:19,3
766,Forster Sails,18-03-22,Fri,Akshardham Temple,12:25,10
767,Betteann Ivanilov,01-03-22,Tue,Humayuns Tomb,10:46,3
768,Arin Ascraft,08-03-22,Tue,Akshardham Temple,10:27,7
769,Kaia Jeroch,21-03-22,Mon,Safdarjung Tomb,10:09,8
770,Lindsay Etchingham,24-03-22,Thu,Red Fort,13:13,8
771,Tedman Weich,21-03-22,Mon,Humayuns Tomb,09:18,8
772,Phillida Ballister,15-03-22,Tue,Qutub Minar,13:01,7
773,Gisela Coldbath,16-03-22,Wed,Red Fort,09:03,8
774,Rowan Aronow,02-03-22,Wed,Prurana Qila,09:19,8
775,Ewell Phettis,21-03-22,Mon,Humayuns Tomb,11:12,7
776,Sheeree Sergant,11-03-22,Fri,Red Fort,16:06,6
777,Prescott Yeo,23-03-22,Wed,Safdarjung Tomb,14:06,2
778,Grete Kalewe,15-03-22,Tue,Red Fort,15:26,2
